text,label
"id. 10837871, 10880180, 11220200, 11176502, 11179908",0
"displayAddress. Sobha One, Sobha Hartland, Mohammed Bin Rashid City, Dubai",1
"title. ★ EXCLUSIVE RELEASE ★ | LUXURY 3 BED FLAT | GOLDEN VISA",3
"type. buy, buy, buy, buy, buy",1
"propertyType. apartment, apartment, apartment, apartment",1
"Apartment type. Secondary, Secondary, Secondary, Secondary",2
"Metro station. Опалиха, Павшино, Мякинино, Строгино",1
"Renovation. Cosmetic, European-style renovation, Cosmetic",2
"Property. Single Family, Single Family, Single Family",1
"Residential. Detached House, Detached House, Detached House",1

"bathrooms. 2, 2, 2, 2, 2, 2",4
"bedrooms. 3, 3, 3, 3, 3, 3",4
"Number of rooms. 1, 1, 1, 1, 1",4
"Floor. 5, 6, 10, 12, 25",2
"Number of floors. 5, 9, 15, 25, 33",4

"Area. 30.6, 49.2, 44.7, 35.1, 37.7",4
"Living area. 11.1, 20.0, 16.2, 16.0, 15.2",4
"Kitchen area. 8.5, 10.0, 13.1, 11.0, 9.9",4
"carpet_area. 996.0, 935.0, 951.0, 971.0, 1026.0",4
"sqft_living. 1180, 2570, 770, 1960, 1680",4

"price. 3950000, 2600000, 3450000, 2000000, 284000",5
"Price. 6300000.0, 9000000.0, 11090000.0, 8300000.0",5
"Sale Price. 185000.0, 152000.0, 105000.0, 1000000.0",5
"Estimated Value. 111440.0, 73080.0, 50540.0, 571060.0",5

"addedOn. 2024-01-06T17:05:24+00:00, 2024-01-13T21:19:31+00:00",6
"Date. 2009-01-02, 2009-01-02, 2009-01-02",6
"date. 20141013T000000, 20141209T000000, 20150225T000000",6
"Year. 2009, 2009, 2009, 2009",6

"Face. South, North, East, West",1
"view. 0, 0, 0, 0, 3, 4",2
"condition. Average, Average, Very Good, Average",2
"grade. 7, 7, 6, 7, 8, 9",2

"waterfront. N, N, N, N, N",7
"parking. Yes, No, Yes, No, No",7
"hasParking. true, false, true, false",7
"Elevator. Yes, Yes, No, Yes",7
